date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-09-14,46,https://www.jumia.co.ke/hp-refurbished-probook-x360-11-g2-touch-screen-intel-4gb-128gb-ssd-win-11-321943195.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/1349123/1.jpg?4733,"KSh 15,000",HP Refurbished Probook X360 11 G2 *TOUCH SCREEN* Intel 4GB 128GB SSD Win 11,,"KSh 18,000",17%,(1 verified rating),2,TECH SHOPIT,Computing
2025-09-14,46,https://www.jumia.co.ke/bontel-honey-1.54-color-display-flip-phonece-65743251.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/234756/1.jpg?8184,"KSh 1,999","Bontel Honey 1.54""// Color Display Flip Phone//c,e",,"KSh 2,500",20%,(58 verified ratings),4.2,Catey Enterprises,Phones & Tablets
2025-09-14,46,https://www.jumia.co.ke/banagat-mens-casual-half-loafers-slip-ons-slippers-open-shoes-sandals-blue-150980661.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/6089051/1.jpg?7559,"KSh 1,511",Banagat Mens Casual Half Loafers & Slip-ons Slippers Open Shoes Sandals Blue,,"KSh 2,740",45%,(28 verified ratings),3.8,Weshopping-Sea-cod,Fashion
2025-09-14,46,https://www.jumia.co.ke/ailyons-electric-kettle-water-heater-boiler-jug-70264636.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/646207/1.jpg?7518,KSh 699,AILYONS Electric Kettle Water Heater & Boiler Jug,,KSh 850,18%,(194 verified ratings),4,Got You,Home & Office
2025-09-14,46,https://www.jumia.co.ke/garnier-skin-active-pure-charcoal-black-tissue-face-mask-25296254.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/269252/1.jpg?7388,KSh 375,Garnier Skin Active Pure Charcoal Black Tissue Face Mask,,,,(2094 verified ratings),4.4,L'Oreal,Health & Beauty
2025-09-14,46,https://www.jumia.co.ke/fashion-balaclava-face-mask-summer-cooling-neck-gaiter-uv-protector-motorcycle-ski-scarf-for-menwomen-191452408.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/4254191/1.jpg?4332,KSh 269,"Balaclava Face Mask, Summer Cooling Neck Gaiter, UV Protector Motorcycle Ski Scarf for Men/Women",,,,(35 verified ratings),4.5,Importsbyfred,Fashion
2025-09-14,46,https://www.jumia.co.ke/tecno-camon-40-8gb-ram-128gb-6.78-inches-rom-5200-mah-battery-dual-sim-on-sreen-fingerprint-309716555.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/5617903/1.jpg?5744,"KSh 23,990",Tecno CAMON 40 8GB RAM +128GB  6.78 INCHES ROM 5200 MAH BATTERY DUAL SIM ON SREEN FINGERPRINT,,"KSh 50,999",53%,(10 verified ratings),3.7,Trendy Treasure,Phones & Tablets
2025-09-14,46,https://www.jumia.co.ke/fashion-womens-jewelry-collection-womens-necklace-silver-jewelry-womens-earrings-womens-bracelet-318239289.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/2932813/1.jpg?7755,KSh 269,Women's Jewelry Collection Women's Necklace Silver Jewelry Women's Earrings Women's Bracelet,,KSh 450,40%,(7 verified ratings),3.7,SWEET MEMORY,Fashion
2025-09-14,46,https://www.jumia.co.ke/pc-usb-dualshock-game-controller-twin-pad-ucom-mpg4929744.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/6904351/1.jpg?7894,KSh 849,UCOM PC USB Dualshock Game Controller Twin Pad,,"KSh 1,700",50%,(69 verified ratings),3.8,PRISCOM COMPUTERS,Gaming
2025-09-14,46,https://www.jumia.co.ke/fragrance-world-suave-eau-de-parfum-with-free-deo-spraysuave-perfume-with-deo-spray-89605323.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/350698/1.jpg?1218,"KSh 1,549",Fragrance World Suave Eau De Parfum With Free Deo SpraySuave Perfume With Deo Spray,,"KSh 2,599",40%,(6 verified ratings),4.7,GlowTano,Health & Beauty
2025-09-14,46,https://www.jumia.co.ke/fashion-womens-multilayer-necklace-pearl-necklace-womens-jewelry-305319095.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/0913503/1.jpg?6085,KSh 269,Women's Multilayer Necklace Pearl Necklace Women's Jewelry,,KSh 450,40%,(15 verified ratings),4.1,SWEET MEMORY,Fashion
2025-09-14,47,https://www.jumia.co.ke/fashion-womens-multilayer-necklace-pearl-necklace-womens-jewelry-305319095.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/0913503/1.jpg?6085,KSh 269,Women's Multilayer Necklace Pearl Necklace Women's Jewelry,,KSh 450,40%,(15 verified ratings),4.1,SWEET MEMORY,Fashion
2025-09-14,47,https://www.jumia.co.ke/uncover-mini-aloe-invisible-sunscreen-40ml-185543019.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/0345581/1.jpg?1566,"KSh 1,599",UNCOVER MINI ALOE INVISIBLE SUNSCREEN – 40ML,,"KSh 1,700",6%,(82 verified ratings),4.4,Uncover SkinCare,Health & Beauty
2025-09-14,47,https://www.jumia.co.ke/generic-4g-lte-usb-mifiufi-150mbps-modem-stick-portable-wireless-wifi-adapter-4g-card-router-for-home-office-4g-usb-modem-266999433.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/4999662/1.jpg?4963,"KSh 1,617",4G LTE USB MIFI/UFI 150Mbps Modem Stick Portable Wireless WiFi Adapter 4G Card Router For Home Office 4G USB Modem,,"KSh 2,925",45%,(36 verified ratings),3.7,TechAnt-COD,Computing
2025-09-14,47,https://www.jumia.co.ke/fashion-spiderman-childrens-shoes-comfortable-non-slip-wear-resistant-lightweight-fashionable-sneaker-with-lights-309679971.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/9976903/1.jpg?5300,"KSh 1,077 - KSh 1,104",Spiderman children's shoes comfortable non-slip wear-resistant lightweight fashionable sneaker with lights,,"KSh 1,987",46%,(6 verified ratings),5,Bestwish-COD,Fashion
2025-09-14,47,https://www.jumia.co.ke/fashion-multi-layer-bracelet-retro-handmade-braided-bracelet-gifts-183034483.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/4430381/1.jpg?4901,KSh 259,Multi-layer Bracelet Retro Handmade Braided Bracelet  Gifts,,KSh 600,57%,(27 verified ratings),3.9,SWEET MEMORY,Fashion
2025-09-14,47,https://www.jumia.co.ke/fashion-mens-steel-wrist-watches-quartz-waterproof-bracelet-silver-277503367.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/3305772/1.jpg?2379,KSh 831,Men's Steel Wrist Watches Quartz Waterproof Bracelet Silver,,"KSh 1,072",23%,(13 verified ratings),3.7,Vanhuhu-COD,Fashion
2025-09-14,47,https://www.jumia.co.ke/10-pieces-collagen-face-mask-anti-aging-face-mask-moisturizing-firming-anti-aging-repair-brightening-facial-sheet-mask-minimize-wrinkles-restores-skin-elasticity-firmness-sadoer-mpg9449527.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/0167382/1.jpg?2374,KSh 499,"SADOER 10 Pieces Collagen Face Mask Anti-Aging  Face Mask Moisturizing Firming Anti-aging Repair Brightening Facial Sheet Mask Minimize Wrinkles, Restores Skin Elasticity & Firmness",,KSh 900,45%,(26 verified ratings),4.4,Top Rose,Health & Beauty
2025-09-14,47,https://www.jumia.co.ke/generic-lightweight-breathable-womens-casual-walking-shoes-mesh-slip-on-sneakers-with-comfort-velcro-170940924.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/9049071/1.jpg?9701,KSh 732,"Lightweight, Breathable Women's Casual Walking Shoes, Mesh Slip-on Sneakers - With Comfort Velcro",,"KSh 1,463",50%,(17 verified ratings),4.6,Grey Stars-Sea-COD,Fashion
2025-09-14,47,https://www.jumia.co.ke/lenovo-xt88-bluetooth-5.3-earbuds-headphone-t-w-s-wireless-102137391.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/3731201/1.jpg?1291,"KSh 1,193",Lenovo XT88 Bluetooth 5.3 Earbuds Headphone T W S Wireless,,"KSh 2,132",44%,(277 verified ratings),3.7,Water-COD,Phones & Tablets
2025-09-14,47,https://www.jumia.co.ke/12pcs-strong-traceless-hooks-self-adhesive-hooks-generic-mpg8920912.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/3336713/1.jpg?2456,KSh 335,12PCS Strong Traceless Hooks Self-adhesive Hooks,,KSh 670,50%,(13 verified ratings),3.5,Super Star-COD,Home & Office
2025-09-14,47,https://www.jumia.co.ke/generic-type-c-data-otg-connect-kit-adapter-connector-cable-usb-braided-woven-102128718.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/7821201/1.jpg?4246,KSh 149,TYPE C Data OTG Connect Kit Adapter Connector Cable USB Braided Woven,,KSh 249,40%,(28 verified ratings),4.9,Barksdale Limited,Phones & Tablets
2025-09-14,47,https://www.jumia.co.ke/generic-4g-lte-router-mifi-wireless-wifi-2100mah-mobile-hotspot-with-sim-card-slot-hotspot-pocket-wifi-150mbps-for-outdoor-home-office-travel-277480886.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/8084772/1.jpg?3425,"KSh 2,926",4G Lte Router MIFI Wireless Wifi 2100mAh Mobile Hotspot with SIM Card Slot Hotspot Pocket WIFI 150mbps For Outdoor Home Office Travel,,"KSh 4,346",33%,(8 verified ratings),4.3,TechAnt-COD,Computing
2025-09-14,47,https://www.jumia.co.ke/redmi-14c-6.88-4gb-ram128gb-storage-dual-sim-5160mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-xiaomi-mpg6111270.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/9207492/1.jpg?9586,"KSh 13,199","XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",,"KSh 20,999",37%,(13 verified ratings),4.2,Trendy Treasure,Phones & Tablets
2025-09-14,47,https://www.jumia.co.ke/khufuzi-673g-lifelike-male-masturbator-vagina-doll-sex-toy-271051511.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/5150172/1.jpg?6903,"KSh 2,128",Khufuzi 673g Lifelike Male Masturbator Vagina Doll Sex Toy,,"KSh 4,788",56%,(17 verified ratings),3.2,RUNSONE-COD,Health & Beauty
2025-09-14,47,https://www.jumia.co.ke/general-5-layers-home-shoe-organizer-dustproof-shoe-rack-organizer-with-cover-brown-172415248.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/2514271/1.jpg?3540,"KSh 1,340",General 5 Layers Home Shoe Organizer Dustproof Shoe Rack Organizer With Cover - Brown,,"KSh 2,803",52%,(54 verified ratings),4.1,aidailuglobal2019-SEA-COD,Home & Office
2025-09-14,47,https://www.jumia.co.ke/catpapa-3-24months-baby-girls-butterfly-printing-top-with-pants-312795211.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/2597213/1.jpg?0082,KSh 737,Catpapa 3-24Months Baby Girls Butterfly Printing Top With Pants,,"KSh 1,048",30%,(5 verified ratings),5,Catpapa kidscomfy store-SEA-COD,Baby Products
2025-09-14,47,https://www.jumia.co.ke/berrykey-mens-elastic-side-pocket-cargo-shorts-nicker-sweat-pants-262957036.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/0759262/1.jpg?1599,KSh 620 - KSh 720,Berrykey Mens Elastic Side Pocket Cargo Shorts Nicker Sweat  Pants,,"KSh 1,200",48%,(8 verified ratings),3.9,berrykey-SEA-COD,Fashion
2025-09-14,47,https://www.jumia.co.ke/berrykey-mens-cotton-long-jacket-windbreak-hooded-zipper-blazers-trench-coat-72762809.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/826727/1.jpg?1737,"KSh 1,099",Berrykey Mens Cotton Long Jacket Windbreak Hooded Zipper Blazers Trench Coat,,"KSh 2,303",52%,(30 verified ratings),4.3,berrykey-SEA-COD,Fashion
2025-09-14,47,https://www.jumia.co.ke/aidailu-3-in1-women-bags-ladies-bags-handbags-purse-shoulder-bags-pu-pitot-bag-pink-285261845.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/8162582/1.jpg?6226,"KSh 1,370",AIDAILU 3 In1 Women Bags Ladies Bags Handbags Purse Shoulder Bags PU Pitot Bag - Pink,,"KSh 2,742",50%,(7 verified ratings),4.6,aidailuglobal2019-SEA-COD,Fashion
2025-09-14,47,https://www.jumia.co.ke/fashion-small-womens-bag-handbag-small-square-bag-crossbody-bag-309506762.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/7605903/1.jpg?5683,KSh 499,Small Women's Bag Handbag Small Square Bag Crossbody Bag,,"KSh 1,000",50%,(11 verified ratings),3.5,Tisa Nyota,Fashion
2025-09-14,47,https://www.jumia.co.ke/berrykey-5-pairs-of-mens-spring-autumn-casual-cotton-premium-socks-275114509.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/5411572/1.jpg?6897,KSh 469,Berrykey 5 Pairs Of Men's Spring Autumn Casual Cotton Premium Socks,,KSh 804,42%,(11 verified ratings),4.1,berrykey-SEA-COD,Fashion
2025-09-14,47,https://www.jumia.co.ke/generic-8pcsset-travel-bags-storage-organizer-suitcase-packing-207209467.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/4902702/1.jpg?3087,"KSh 1,200",8PCS/Set Travel Bags Storage Organizer Suitcase Packing,,"KSh 2,200",45%,(74 verified ratings),4.3,Hotsell-COD,Home & Office
2025-09-14,47,https://www.jumia.co.ke/maybelline-fit-me-matte-and-poreless-foundation-for-normal-to-oily-skin-full-coverage-blendable-upto-12h-enriched-with-clay-365-espresso-30ml-928784.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/7829/1.jpg?7411,"KSh 1,343","Maybelline Fit Me Matte And Poreless Foundation For Normal To Oily Skin, Full Coverage Blendable Upto 12H, Enriched With Clay - 365 Espresso, 30ml",,"KSh 1,790",25%,(367 verified ratings),4.5,L'Oreal,Health & Beauty
2025-09-14,47,https://www.jumia.co.ke/jbl-headphones-510-bt-bluetooth-pure-bass-wireless-325416888.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/8614523/1.jpg?8855,"KSh 1,599",Jbl Headphones 510 bt Bluetooth pure bass wireless,,"KSh 3,000",47%,(1 verified rating),4,FIVE STARZ APPLIANCES,Electronics
2025-09-14,47,https://www.jumia.co.ke/generic-removable-automatic-water-heater-white-295411696.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/6114592/1.jpg?4553,KSh 573,Removable Automatic Water Heater--White,,"KSh 1,213",53%,(1 verified rating),5,Jumia,Home & Office
2025-09-14,47,https://www.jumia.co.ke/mythco-clip-on-desk-lamp-eye-caring-rechargeable-led-book-light-282692991.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/9296282/1.jpg?7136,KSh 658,Mythco Clip-on Desk Lamp Eye Caring Rechargeable LED Book Light,,"KSh 1,112",41%,(24 verified ratings),4.3,SmarTake-COD,Home & Office
2025-09-14,47,https://www.jumia.co.ke/garnier-pure-active-3-in-1-clay-anti-shine-imperfections-wash-scrub-mask-with-clay-salicylic-acid-for-oily-spot-prone-skin-150ml-13464592.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/546431/1.jpg?2754,"KSh 1,345","Garnier Pure Active 3 In 1 Clay Anti-Shine & Imperfections Wash, Scrub, Mask With Clay+ Salicylic Acid For Oily, Spot-Prone Skin - 150ml",,,,(374 verified ratings),4.3,L'Oreal,Health & Beauty
2025-09-14,47,https://www.jumia.co.ke/3-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-fashion-mpg8920893.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/1322223/1.jpg?6911,"KSh 1,179",Mateamoda 3 In 1 Women Bag Crossbody Bag Handbag Underarm Bag Ladies Sling Purse Tote Hobo Bag,,"KSh 2,010",41%,(582 verified ratings),3.5,SMARK-SEA-COD,Fashion
2025-09-14,47,https://www.jumia.co.ke/mateamoda-women-shoes-flats-ladies-shoes-step-in-boat-shoes-ballet-shoes-wedges-201036422.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/4630102/1.jpg?9129,KSh 600,Mateamoda Women Shoes Flats Ladies Shoes Step-in Boat Shoes Ballet Shoes Wedges,,"KSh 1,001",40%,(25 verified ratings),3.4,SMARK-SEA-COD,Fashion
2025-09-14,47,https://www.jumia.co.ke/hp-250v-usb-flash-disk-with-clip-32gb-silver-280170802.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/8071082/1.jpg?6756,KSh 600,HP 250v USB Flash Disk With Clip - 32GB - Silver,,,,(1 verified rating),4,Heaven one,Computing
2025-09-14,47,https://www.jumia.co.ke/fashion-compression-socks-medical-nurses-gym-hiking-diabetics-varicose-veins-sports-cycling-socks-running-football-gift-169032416.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/4230961/1.jpg?5368,KSh 890,Compression Socks Medical Nurses Gym Hiking Diabetics Varicose Veins Sports Cycling Socks Running Football Gift,,"KSh 1,200",26%,(31 verified ratings),4.4,Zalika,Sporting Goods
2025-09-14,47,https://www.jumia.co.ke/berrykey-mens-hawaiian-ink-print-bottom-down-beach-short-sleeve-t-shirt-casual-tops-153773457.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/4377351/1.jpg?1579,KSh 649,Berrykey Men's Hawaiian Ink Print  Bottom-down Beach Short Sleeve T-Shirt Casual Tops,,"KSh 1,876",65%,(92 verified ratings),3.9,berrykey-SEA-COD,Fashion
2025-09-14,47,https://www.jumia.co.ke/philips-dry-iron-box-non-stick-sole-plate-efficient-iron-box-plus-free-extension-cable-306184168.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/1481603/1.jpg?7662,"KSh 2,390","Philips Dry Iron Box Non-Stick Sole Plate Efficient Iron Box Plus Free Extension Cable,",,"KSh 3,000",20%,(4 verified ratings),2.5,Sprinfluence.,Home & Office
2025-09-14,47,https://www.jumia.co.ke/generic-electric-automatic-water-dispenser-pump-rechargeable-whiteblack-160009894.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/8900061/1.jpg?8529,KSh 591,Electric Automatic Water Dispenser Pump Rechargeable - White/black,,"KSh 1,101",46%,(63 verified ratings),4.1,meshow-COD,Home & Office
2025-09-14,47,https://www.jumia.co.ke/generic-compact-wireless-car-bluetooth-adapter-mini-car-bluetooth-hands-53901872.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/810935/1.jpg?5505,KSh 291,Compact Wireless Car Bluetooth Adapter - Mini Car Bluetooth Hands,,KSh 804,64%,(56 verified ratings),3.6,Vinastore-COD,Phones & Tablets
2025-09-14,47,https://www.jumia.co.ke/mateamoda-4-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-58939334.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/393985/1.jpg?4416,KSh 858,Mateamoda 4 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,,"KSh 1,727",50%,(90 verified ratings),3.5,SMARK-SEA-COD,Fashion
2025-09-14,47,https://www.jumia.co.ke/generic-heavy-duty-commercial-chips-cutter-139347239.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/2743931/1.jpg?7266,"KSh 3,499",Heavy  Duty  Commercial Chips Cutter,,"KSh 5,500",36%,(19 verified ratings),3.9,Moomart Stores,Grocery
2025-09-14,47,https://www.jumia.co.ke/fashion-deer-pendant-chain-crossbody-bag-fashion-casual-grid-women-shoulder-bag-308378869.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/8873803/1.jpg?4469,KSh 505,Deer Pendant Chain Crossbody Bag Fashion Casual Grid Women Shoulder Bag,,KSh 516,2%,,0,Happy Life Store-COD,Fashion
2025-09-14,47,https://www.jumia.co.ke/sadoer-3-in-1-collagen-anti-aging-cream-vitamin-c-face-brightening-essence-collagen-anti-aging-face-serum-322824919.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/9428223/1.jpg?3434,"KSh 1,050","SADOER 3 In 1, Collagen Anti Aging Cream + Vitamin C Face Brightening Essence + Collagen Anti Aging Face Serum",,"KSh 1,600",34%,(10 verified ratings),4.2,Eliwan,Health & Beauty
2025-09-14,47,https://www.jumia.co.ke/generic-3-in-1-selfie-stick-tripod-stand-with-bluetooth-remote-360-rotating-phone-holder-lightweight-foldable-durable-ideal-for-travel-vlogging-live-streaming-324357670.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/6753423/1.jpg?8047,KSh 950,"3-in-1 Selfie Stick Tripod Stand with Bluetooth Remote - 360° Rotating Phone Holder - Lightweight, Foldable & Durable – Ideal for Travel, Vlogging & Live Streaming",,"KSh 1,600",41%,(5 verified ratings),4.2,Taifa Imports Ltd,Phones & Tablets
2025-09-14,48,https://www.jumia.co.ke/fashion-3-pcs-soft-khaki-mens-trouser-slim-fit-navy-blue-maroon-dark-grey-265401607.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/6104562/1.jpg?5631,"KSh 2,049 - KSh 2,799","3 Pcs Soft Khaki Men's Trouser Slim Fit- Navy Blue, Maroon, Dark Grey",,"KSh 3,499 - KSh 4,299",51%,(33 verified ratings),3.9,Bonne Chance Shop,Fashion
2025-09-14,48,https://www.jumia.co.ke/generic-hot-selling-ay49-pocket-fill-light-desktop-wireless-microphone-handheld-led-outdoor-live-photography-light-selfie-stick-live-stand-rotating-desktop-stabilizer-phone-clip-323171798.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/7171323/1.jpg?4835,KSh 740,Hot selling AY49 pocket fill light desktop wireless microphone handheld LED outdoor live photography light selfie stick live stand rotating desktop stabilizer phone clip,,,,,0,Lefan-COD,Phones & Tablets
2025-09-14,48,https://www.jumia.co.ke/generic-1pc-breathable-sports-knee-pad-for-basketball-cycling-264523389.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/3325462/1.jpg?9344,KSh 440,1pc Breathable Sports Knee Pad For Basketball Cycling,,KSh 800,45%,(39 verified ratings),3.9,Hotsell-COD,Sporting Goods
2025-09-14,48,https://www.jumia.co.ke/catpapa-cozy-2-piece-set-for-baby-boys-0-3y-cartoon-bear-alphabet-print-long-sleeve-pajama-set-fall-winter-snug-fit-315482573.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/5284513/1.jpg?3284,KSh 737,Catpapa Cozy 2-Piece Set for Baby Boys 0-3Y: Cartoon Bear & Alphabet Print Long-Sleeve Pajama Set – Fall-Winter Snug Fit,,"KSh 1,742",58%,(7 verified ratings),4,Catpapa kidscomfy store-SEA-COD,Fashion
2025-09-14,48,https://www.jumia.co.ke/satin-new-large-satinbonnet-silk-night-sleeping-cap-long-satinbonnet-with-head-tie-band-bonnet-edge-wrap-for-women-curly-braid-hair-306380153.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/1083603/1.jpg?1249,KSh 370,New Large SatinBonnet Silk Night Sleeping Cap Long SatinBonnet With Head Tie Band Bonnet Edge Wrap For Women Curly Braid Hair,,KSh 600,38%,(29 verified ratings),3.5,FGP shop,Fashion
2025-09-14,48,https://www.jumia.co.ke/lyns-b-table-top-stainless-steel-2-burner-gas-cooker-plus-6kg-regulator-and-pipe-ailyons-mpg9506489.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/1557423/1.jpg?2374,"KSh 2,175",AILYONS Lyns B Table Top Stainless Steel 2 Burner Gas Cooker Plus 6kg Regulator And Pipe,,"KSh 2,799",22%,(1 verified rating),5,STAR HOLDING,Home & Office
2025-09-14,48,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-278229587.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/5922872/1.jpg?5774,"KSh 10,440","Samsung Galaxy A06, 6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh",,"KSh 17,999",42%,(6 verified ratings),4.8,Minestar,Phones & Tablets
2025-09-14,48,https://www.jumia.co.ke/fortress-mattress-5x6ft-fortress-premium-mattress-random-color-dispatch-2pc-free-pillows-orthopedic-long-lasting-high-density-high-quality-quilted-mattress-325314769.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/7413523/1.jpg?1609,"KSh 8,640 - KSh 15,760",Fortress Mattress 5x6ft Fortress Premium Mattress (Random Color Dispatch) + 2pc Free Pillows - Orthopedic - Long Lasting - High Density- High Quality - Quilted Mattress,,"KSh 10,460 - KSh 19,070",17%,(2 verified ratings),4,Things Household Kenya Limited,Home & Office
2025-09-14,48,https://www.jumia.co.ke/generic-shoe-rack-stackable-assembly-shoe-clothes-organizer-5-layers-274321015.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/0123472/1.jpg?2961,"KSh 1,300",Shoe Rack Stackable Assembly Shoe Clothes Organizer-5 Layers,,"KSh 2,000",35%,(24 verified ratings),3.8,Yihui-COD,Home & Office
2025-09-14,48,https://www.jumia.co.ke/generic-123-seater-fabric-living-room-sofa-coverelastic-high-chair-coverall-seasons-166787881.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/8787661/1.jpg?3386,"KSh 1,862 - KSh 2,062","1/2/3 Seater Fabric Living Room Sofa Cover,Elastic High Chair Cover,All Seasons",,"KSh 2,774 - KSh 3,431",40%,(14 verified ratings),3.3,HONTAI STORE-Sea-COD,Home & Office
2025-09-14,48,https://www.jumia.co.ke/gueeton-metal-foldable-adjustable-hidden-stand-holder-for-laptop-56811806.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/811865/1.jpg?0665,KSh 370,GUEETON Metal Foldable Adjustable Hidden Stand Holder For Laptop,,KSh 663,44%,(181 verified ratings),4.5,GUEETON-COD,Computing
2025-09-14,48,https://www.jumia.co.ke/garnier-mineral-women-even-extra-roll-on-antiperspirant-intensive-protection-against-body-odour-underarm-wetness-up-to-48-hours-effect-50ml-866375.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/3668/1.jpg?8046,KSh 350,"Garnier Mineral Women Even Extra Roll-on, Antiperspirant, Intensive Protection Against Body Odour & Underarm Wetness, Up to 48 Hours Effect - 50ml",,,,(188 verified ratings),4.3,L'Oreal,Health & Beauty
